nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
9d20328b-4df9-4f13-9ac9-3cd00fe1eaf6,ee69e7e2-4130-4c58-857e-141a5d18e36a,2024-10-17,16:23:41,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Viacao 1001,Expresso do Sul,150.28,2
351dfa8a-6b76-4842-b426-beba07ac991d,23d761f4-efe9-4acd-8073-283d379af255,2025-06-09,09:14:46,"Florianópolis, SC","Goiânia, GO",0,0,Expresso Guanabara,1,53.39,4
8c7b734a-2e3e-4a03-ab52-e154eb43692f,d50302fa-9fac-430d-9050-796683631e03,2024-02-29,20:54:02,"Campinas, SP","São Paulo, SP",0,0,Auto Viacao Catarinense,1,264.82,3
d30e0120-43ef-4633-86aa-697696b7d9c8,ae7de31a-e319-4f5d-aff0-2ebfdc99ed0d,2023-03-23,02:05:12,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Viacao 1001,Expresso Guanabara,332.15,1
1f6d89a6-5068-49ab-915e-983626e94435,0422fcf8-095e-4826-bca1-3e6435b5654e,2023-05-15,01:40:08,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Viacao 1001,Auto Viacao Catarinense,298.77,2
aa16706d-4e63-40e6-bb16-7783fe90a8e2,cb202401-cae3-4177-a915-548a8be62c4f,2025-01-01,23:53:31,"Goiânia, GO","Campinas, SP",0,0,Expresso do Sul,1,134.77,1
54bd5add-b475-4647-bab8-edb424cf9cd7,edac3f7b-0a9d-4be8-84cd-79cce25919fc,2023-02-16,22:25:38,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Auto Viacao Catarinense,Viacao 1001,206.41,4
b286e67a-a25e-4ade-ac2a-3488be594de2,50669a49-1fd9-4bf8-a3c8-7c742b5e0e92,2025-03-10,06:57:22,"Recife, PE","Porto Alegre, RS","Porto Alegre, RS","Recife, PE",Viacao 1001,Expresso Guanabara,374.7,3
a77eb65b-c316-47d3-92b9-f0f4ceedfe3a,a913d0a9-76ae-4612-a163-2fad9371db01,2023-08-31,14:03:49,"Recife, PE","Curitiba, PR","Curitiba, PR","Recife, PE",Viacao Itapemirim,Auto Viacao Catarinense,322.31,3
67f59f7b-7830-4413-b748-121bc32ea559,2c31d0ac-21e7-4037-ab47-b72128383d71,2023-03-13,15:59:16,"Fortaleza, CE","Florianópolis, SC",0,0,Expresso Guanabara,1,127.73,2
a2be3b4a-c42f-43ba-a708-49fe49a7fc4e,b7710346-6199-401c-9f56-f4fa2a33ba74,2023-02-13,06:46:24,"Fortaleza, CE","Recife, PE","Recife, PE","Fortaleza, CE",Auto Viacao Catarinense,Viacao Cometa,100.78,2
de5524dd-9fc0-4863-af5e-545aaf5a5a3d,a04af0c6-6fb5-4a2a-93a7-3e813eeaa06e,2023-03-16,04:51:17,"Recife, PE","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,268.93,4
03f11712-f758-43aa-9454-dfea662d9d7f,472cc116-e8b7-411e-be47-4c7022ad44ad,2023-02-20,14:36:57,"Brasília, DF","Porto Alegre, RS","Porto Alegre, RS","Brasília, DF",Viacao 1001,Viacao 1001,72.93,1
a91f6247-de40-4d95-9d00-dd675a3759e2,68d8e624-2aa3-4986-88e8-5520c0362c44,2023-04-14,04:12:55,"Belo Horizonte, MG","Curitiba, PR",0,0,Expresso Guanabara,1,327.05,1
517fbeb6-2ce5-4362-9dca-9bedb92f3817,4657f244-33f0-452b-88ae-72d5b2c6263d,2022-11-15,17:46:47,"Fortaleza, CE","Belo Horizonte, MG",0,0,Expresso do Sul,1,122.82,3
d482110c-3f34-40e9-b91e-98a647d3527c,62ca99bd-1453-47ac-b176-03bcb6cb65ee,2023-03-29,16:16:08,"Campinas, SP","Goiânia, GO",0,0,Viacao Itapemirim,1,141.94,4
69ec18da-d4ac-4e2e-a1ed-560cd5477ee7,b89858ac-9848-4373-9789-af21906f1ed1,2024-11-06,07:59:36,"Brasília, DF","Belo Horizonte, MG","Belo Horizonte, MG","Brasília, DF",Viacao Itapemirim,Viacao 1001,434.1,2
8aa3c1fd-d0e7-4014-a25d-eeb263c12bb4,41ee5cb1-85a8-4757-a33d-657fb806a2bc,2024-05-15,13:02:44,"Rio de Janeiro, RJ","Goiânia, GO","Goiânia, GO","Rio de Janeiro, RJ",Viacao 1001,Auto Viacao Catarinense,72.48,2
7aec11ad-477c-433f-80b4-8726fb3c09a8,c8df39d1-98b2-4034-a95e-3bf6a499b63b,2023-02-10,21:47:40,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao 1001,1,255.75,3
183ef366-9acf-4d06-aa3f-512a6bb7f0d9,3bec6677-9990-4729-97e1-1c74f7d07672,2024-06-05,14:09:31,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Viacao Itapemirim,Viacao Itapemirim,288.97,1
e077f6cc-e268-4dee-930d-650a983435f1,9358f203-75ff-4240-9b36-e8023460ef76,2024-09-23,19:57:08,"Porto Alegre, RS","Campinas, SP","Campinas, SP","Porto Alegre, RS",Viacao Itapemirim,Expresso Guanabara,146.15,2
92aeda8b-70dc-432e-86d5-48993f02f279,16376177-db46-4aaf-a1c6-92c8bd054593,2024-09-02,07:52:28,"Curitiba, PR","Recife, PE","Recife, PE","Curitiba, PR",Viacao Itapemirim,Expresso Guanabara,419.3,1
ec1232bf-072f-4806-93dc-8c4a19a773e8,8912d242-2dba-46ac-a657-3492366c6ccc,2022-09-18,13:38:23,"Brasília, DF","Fortaleza, CE","Fortaleza, CE","Brasília, DF",Viacao 1001,Expresso do Sul,312.09,1
daafd06b-1055-48ae-a1bf-1800936712ef,f49dc589-b8d2-46ac-92fb-1dc6556b30d2,2023-01-08,08:37:21,"São Paulo, SP","Recife, PE",0,0,Viacao Cometa,1,137.43,4
8920a7ee-b015-4ba4-b57b-6b49eaa33651,72f06e1f-5458-47dd-a16c-57cc9383bfe6,2024-05-20,21:00:33,"Rio de Janeiro, RJ","São Paulo, SP","São Paulo, SP","Rio de Janeiro, RJ",Expresso Guanabara,Expresso Guanabara,343.3,3
24aae249-80cf-4fcf-a6f2-64d7fa14fa34,9ea975b7-297f-4e29-baaf-d001315b187d,2025-02-09,16:46:47,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Auto Viacao Catarinense,Expresso do Sul,221.92,3
0d2f6c14-8408-4af9-83fa-2174994c299c,8ac1f47e-2f8f-402f-96e5-5d707adc3484,2025-01-28,22:00:58,"Belo Horizonte, MG","Recife, PE",0,0,Expresso Guanabara,1,126.58,4
2a5ad31d-8dd8-469f-bf6b-81fd0fedc44b,ffa80de0-e060-4c51-9471-343e2bf220d9,2024-11-23,03:01:07,"Goiânia, GO","Campinas, SP","Campinas, SP","Goiânia, GO",Viacao 1001,Viacao Itapemirim,195.6,3
f7fa252f-1c56-4cbd-93ca-53730eba4492,e3905676-c769-40ba-a63d-b42a95a8a36a,2023-11-12,12:55:44,"Brasília, DF","Curitiba, PR","Curitiba, PR","Brasília, DF",Viacao 1001,Viacao 1001,266.79,2
52ca7ba9-05da-491b-8a9b-9a5bfde81df7,ec42719e-3f7a-4bf3-9a71-d766049d0699,2024-11-11,04:07:04,"Belo Horizonte, MG","Fortaleza, CE",0,0,Expresso Guanabara,1,241.35,2
098a70c7-3ab2-4a7b-bc33-943a05947605,3a9f98b8-a9c7-4620-9b6d-459372b36793,2025-03-05,15:53:33,"Fortaleza, CE","Curitiba, PR",0,0,Expresso do Sul,1,185.59,3
613463eb-b7fa-4624-baeb-3a720ef29ccc,238a5f4b-0a69-4933-873a-f3d4e60c3b98,2025-01-11,00:04:07,"Belo Horizonte, MG","Rio de Janeiro, RJ",0,0,Viacao Cometa,1,432.08,2
bab483dc-7e9e-4a43-be3f-a4f721b1a005,05a9e151-e70a-4202-837f-183ddbbecfff,2024-11-09,03:27:23,"Brasília, DF","Belo Horizonte, MG",0,0,Viacao 1001,1,286.3,1
f2423011-9834-41ab-a320-869281916047,ddbd3b3d-6d07-4989-bc79-be36f6bc0d6e,2023-10-29,18:04:19,"Campinas, SP","Porto Alegre, RS",0,0,Expresso Guanabara,1,304.7,2
f2f53d92-c57c-4187-bbce-013ed0962a51,a85e2c23-ee3c-4471-9f36-5dd4f4b4728e,2022-10-05,12:10:48,"Brasília, DF","Salvador, BA","Salvador, BA","Brasília, DF",Viacao Itapemirim,Viacao Itapemirim,416.32,3
0a145eb4-8339-4514-a967-c775d152c8fc,6353ae2b-71bd-413a-87c3-d96390c6ab65,2023-04-30,21:46:27,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Expresso do Sul,Viacao Cometa,434.01,2
52cc8c02-304d-4a16-9730-b065ed561552,72adb912-616b-4a98-8df8-8c72742376ed,2023-01-18,16:14:10,"Porto Alegre, RS","São Paulo, SP",0,0,Expresso Guanabara,1,440.99,1
e77c46c2-3d8f-4f2b-9d0d-f5631a1e341e,74d5facf-c5fa-4e01-9749-3e3c42636162,2024-11-03,23:56:59,"São Paulo, SP","Brasília, DF",0,0,Viacao 1001,1,369.02,3
fbb9fba2-dfaa-419e-b110-8466071adf7f,3dd59b66-b268-4d6a-9cc0-dd9b1c49e912,2025-08-26,16:11:01,"Curitiba, PR","Campinas, SP",0,0,Expresso Guanabara,1,347.47,2
d7190f71-88f7-406f-9691-01009f58b1c0,2e2d4284-4bee-4208-abbd-a87554c626ca,2023-12-31,01:37:20,"Porto Alegre, RS","Florianópolis, SC",0,0,Viacao Itapemirim,1,203.11,4
e2b25298-4a24-4b6b-a275-85d3ecc248ba,f2ca9c0b-c179-4339-a288-23a669fdd97d,2023-08-13,08:08:27,"Porto Alegre, RS","São Paulo, SP",0,0,Auto Viacao Catarinense,1,249.5,4
f053f8ae-84e4-4e3c-8394-2af42a281a09,01930203-dce0-466e-ba1e-ee2985b05646,2023-08-23,22:41:15,"Florianópolis, SC","Brasília, DF",0,0,Viacao Itapemirim,1,360.15,2
f54d9a20-e6b8-4a8a-9896-4fe7e5ea2741,52d1a7d2-e8ab-45ce-976d-d3a204f583e8,2025-08-10,22:01:19,"Salvador, BA","Fortaleza, CE","Fortaleza, CE","Salvador, BA",Viacao Itapemirim,Viacao Itapemirim,379.45,4
15b08100-d44b-4b54-bae8-b31fb5800b42,55bd0758-e849-4023-8920-fc6909fe12b1,2023-08-27,09:56:40,"Florianópolis, SC","Recife, PE",0,0,Auto Viacao Catarinense,1,175.12,3
579b60ca-eb50-4320-b964-60e2ef0945bb,2f9d963e-1e9e-469c-9c78-6c67047f617c,2025-01-11,08:36:56,"Rio de Janeiro, RJ","Brasília, DF","Brasília, DF","Rio de Janeiro, RJ",Expresso do Sul,Expresso Guanabara,326.25,1
0d0a1c49-2b78-4bef-8112-153ac69c7dd4,bdc227df-e2e7-42a3-a53a-452e5e9a9f09,2024-12-23,19:17:57,"Curitiba, PR","Salvador, BA",0,0,Expresso Guanabara,1,216.69,1
265e0317-6925-42f6-a7be-770fd2124935,e1a0e6c7-6daa-4d79-9405-d68b396ba004,2024-10-13,21:58:25,"Goiânia, GO","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,242.6,3
ac55cd52-8bc9-461d-bad5-cc9947ee8282,3ba044b7-c222-481a-873f-4187e2f2af31,2023-02-04,13:08:32,"Recife, PE","Campinas, SP",0,0,Auto Viacao Catarinense,1,237.78,2
877898b6-06cc-40d1-87d2-a884fbcad8c0,2653c5df-04fb-4309-8b25-9a73d1282a1d,2022-12-04,07:40:57,"Campinas, SP","Recife, PE",0,0,Auto Viacao Catarinense,1,260.01,4
2cd14ac3-7e6b-4471-9d60-8299692deb24,d63879b1-cb0d-4e15-99cd-6006ce0e25ca,2024-11-12,13:01:53,"Recife, PE","Florianópolis, SC","Florianópolis, SC","Recife, PE",Auto Viacao Catarinense,Viacao Cometa,141.99,3
e85bae43-004a-407b-9571-cad13bdb6c72,6d8753ef-776d-41ba-9fe3-b6e39285b393,2024-07-24,19:54:25,"Recife, PE","São Paulo, SP","São Paulo, SP","Recife, PE",Auto Viacao Catarinense,Viacao Cometa,300.97,1
9c92f356-935c-4f67-ac6d-8b5da22583a3,8e4866ea-00e8-41ba-b79c-26e75e0bf07b,2022-11-07,02:49:06,"Recife, PE","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Recife, PE",Viacao Itapemirim,Expresso do Sul,382.15,1
bf4ab5c1-fbc8-49d8-a132-f4989228a5ac,3d507a73-970b-44c3-b1fd-6cb2ad6e1dd0,2024-07-27,11:53:14,"Fortaleza, CE","Campinas, SP","Campinas, SP","Fortaleza, CE",Expresso do Sul,Viacao 1001,244.93,3
ad3d6c98-4d12-42f2-98d0-c67a2ff6f88f,e3bed52b-a2f3-4852-bd5d-5024e465a9ad,2025-01-31,11:17:15,"Rio de Janeiro, RJ","São Paulo, SP",0,0,Viacao Cometa,1,355.86,3
fd05bac0-371d-4a5e-8e42-85d3981581bf,82880b63-9f3e-4317-8b2c-b0348b545ebb,2023-10-20,21:55:08,"São Paulo, SP","Rio de Janeiro, RJ","Rio de Janeiro, RJ","São Paulo, SP",Expresso do Sul,Expresso Guanabara,291.3,2
deb28849-697d-4642-be88-d3cd80179cad,f07d74c1-ff33-472e-8d73-1908a29c0fd4,2025-02-10,04:52:27,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Viacao Itapemirim,Auto Viacao Catarinense,431.59,3
ecf19e72-d7cd-472a-a6ce-7b5ad93c9aa5,7752f964-cc2d-4727-b529-ede1caccc348,2023-05-15,05:00:37,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Expresso do Sul,Viacao 1001,326.0,1
6c603474-628e-488c-914d-c2c741bb0bcf,9fae17f4-3f24-4101-9854-d5d87f183d60,2024-12-03,18:48:48,"Belo Horizonte, MG","Brasília, DF","Brasília, DF","Belo Horizonte, MG",Viacao Cometa,Viacao Itapemirim,293.27,2
b6106b76-bddb-4019-8d19-2d638ad48f20,0f589de5-f120-4eaa-83c6-5830c4bf60db,2023-02-04,07:09:54,"Belo Horizonte, MG","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,293.04,3
15ff23fc-65aa-4d57-aee7-59f33b3abf14,28c57632-0dcd-4e22-acc6-20846b17daa1,2023-06-20,08:53:10,"Salvador, BA","Recife, PE","Recife, PE","Salvador, BA",Viacao Cometa,Viacao Cometa,96.33,2
176eb802-2485-4e92-9e37-26e3a7d98f84,a546685b-9ff0-4701-bcfb-60b5c1fd9e31,2023-08-22,17:05:26,"Florianópolis, SC","Brasília, DF",0,0,Viacao 1001,1,147.77,4
2536930f-2e75-4e51-8fc3-ed89ccd85205,1d26f9a4-a47c-42ae-90a8-05e34da35aa0,2024-10-18,22:57:35,"Salvador, BA","São Paulo, SP",0,0,Expresso Guanabara,1,218.18,1
674e797b-82ac-480c-b90f-f973109bbc28,833374b0-4b2f-488f-8029-08713f1ed260,2023-12-06,03:37:56,"Recife, PE","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,308.31,4
a67f5bf2-8035-4a13-af26-0f866f99d11f,3585d7c8-6c94-4f45-8807-383550bb727d,2023-03-15,10:54:26,"Rio de Janeiro, RJ","Recife, PE","Recife, PE","Rio de Janeiro, RJ",Auto Viacao Catarinense,Expresso Guanabara,300.22,2
a0307213-1141-44b8-a3da-8eb5b92222db,9199862e-603e-4883-95c8-fdc02b732040,2023-02-17,19:23:29,"Campinas, SP","Florianópolis, SC","Florianópolis, SC","Campinas, SP",Viacao Cometa,Viacao Itapemirim,112.73,2
00ca961e-d39b-4550-b0d5-56bea83251a8,0aeabd46-7524-480b-9b3d-1582344c0ead,2025-04-12,15:13:48,"Goiânia, GO","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Goiânia, GO",Viacao Cometa,Expresso Guanabara,268.51,4
920db4b5-dde5-4c47-a9ca-659347519459,787f6d0f-c343-4bdc-ac56-cd8ec78124ca,2025-05-30,09:34:53,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Expresso Guanabara,Expresso Guanabara,225.67,3
b0107a29-35d3-4274-8fc3-f1b6d0e56c32,afd5b2ff-64cf-4291-8608-a7723a70eea6,2024-12-11,11:10:15,"Porto Alegre, RS","Recife, PE",0,0,Viacao Cometa,1,274.13,1
afc91b0b-5b3d-4e5a-a103-f604eeaa202b,36b0a6d4-4e39-4d42-a6fd-ba6cd48def36,2023-08-03,17:09:59,"Curitiba, PR","Belo Horizonte, MG",0,0,Expresso do Sul,1,435.58,1
2705015f-16cb-4360-a71d-66824e91a932,16e20f34-ec7d-41de-87db-ddb1b5218e8f,2023-07-30,00:58:01,"Recife, PE","Porto Alegre, RS","Porto Alegre, RS","Recife, PE",Viacao 1001,Auto Viacao Catarinense,206.84,4
e8a4b19f-22ae-4053-9a16-ad3000d965ba,0a3fa256-8c97-49a2-8b92-f03a78cd6b2a,2022-12-27,16:32:02,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Viacao Cometa,Viacao Itapemirim,390.78,4
e7dd10fe-2d69-4083-9421-98e7c757bc2d,306d612d-ea93-4cd8-8249-56e596fe18b7,2024-08-22,16:49:16,"Curitiba, PR","Brasília, DF","Brasília, DF","Curitiba, PR",Auto Viacao Catarinense,Viacao 1001,240.65,1
2f4ae297-ca5e-4978-a2d7-9cc6a414a848,dd3e3935-e238-4601-be0c-41e8c98a586d,2023-12-16,14:38:07,"Recife, PE","Florianópolis, SC","Florianópolis, SC","Recife, PE",Auto Viacao Catarinense,Viacao Itapemirim,392.26,2
0e8d5bec-954e-41ad-99dd-8d22555ef84b,00b0b39a-4981-4f20-854f-ff8aaf0218c0,2024-01-20,07:06:51,"São Paulo, SP","Salvador, BA",0,0,Expresso Guanabara,1,204.44,1
54902fa6-c44c-4c81-a4c0-c7628121a263,a8bbf382-8dca-4f9d-a7a2-e8a7ee304e0a,2024-03-21,04:01:29,"Recife, PE","Porto Alegre, RS","Porto Alegre, RS","Recife, PE",Auto Viacao Catarinense,Expresso Guanabara,81.21,1
eed1467f-f243-44eb-9c6f-8d072549a541,8c76a6ff-7e0e-427b-af9c-b59ded06a312,2024-07-26,00:46:16,"Curitiba, PR","Goiânia, GO","Goiânia, GO","Curitiba, PR",Expresso Guanabara,Viacao Cometa,287.22,4
b0904ca4-5f9d-4c34-9549-df3465a5625f,a32b27e9-fc84-43e7-8d13-679cb65e9c2b,2023-02-08,05:42:20,"Rio de Janeiro, RJ","Florianópolis, SC",0,0,Viacao Cometa,1,417.57,1
3890935e-3404-476c-b818-cb5787415c16,f448c9e7-763c-4d87-94c9-c7bcce214f52,2023-08-23,11:00:34,"Brasília, DF","Goiânia, GO",0,0,Expresso do Sul,1,108.07,1
68b63ddf-75ed-4382-83af-7040830b6b7f,02f7cf38-b24b-436c-b01b-1c39b8302736,2024-01-15,01:39:10,"Florianópolis, SC","Salvador, BA",0,0,Viacao Cometa,1,222.31,1
b903ad50-fa8e-4cb4-a536-a3e0f8e20148,22e0f25a-6ef8-4c48-9317-cb0553ad621d,2024-12-27,04:09:54,"Salvador, BA","Porto Alegre, RS","Porto Alegre, RS","Salvador, BA",Viacao Cometa,Viacao 1001,191.5,4
80d459af-b912-4906-9b99-a3a6b714def2,0af9dc95-9ee5-457f-baaa-c5c56cd9dd23,2024-08-31,07:02:52,"São Paulo, SP","Salvador, BA",0,0,Viacao 1001,1,305.84,1
a316ef32-b2d0-41f9-9aa6-95da59810b2e,41e0e15f-a912-436e-97d0-813f234f86a4,2024-01-11,02:59:51,"Campinas, SP","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Campinas, SP",Viacao Cometa,Viacao Cometa,183.63,2
b03d013f-c481-427a-b2fb-c105c9092c3e,257719a2-d27a-4366-bfe5-dd04e8c137ac,2023-11-22,01:30:02,"Florianópolis, SC","Belo Horizonte, MG","Belo Horizonte, MG","Florianópolis, SC",Viacao Itapemirim,Expresso Guanabara,59.3,1
13641ae4-ecc9-4946-813d-d88d8d86a004,c6a2a20b-a3b6-41c4-afa7-75b35d13493a,2023-06-05,22:09:52,"Recife, PE","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,371.7,4
8411dd3a-b6e1-46b9-9a88-b37b19729d49,5789e752-b6f0-47f6-84bc-b9ff70a0bf8e,2023-10-18,15:00:11,"Salvador, BA","Rio de Janeiro, RJ",0,0,Auto Viacao Catarinense,1,412.62,1
c61e4e17-2668-4ce1-ba40-f606dbdbb699,3fdeb7f0-bb48-4a3e-9ec1-034e21e4460f,2024-05-30,09:33:46,"Recife, PE","Campinas, SP",0,0,Expresso Guanabara,1,167.42,3
02f8c25d-c6be-46a3-bb3f-69c078a6e800,9466b1f3-ffa9-4b08-9428-37fb7d1be4d2,2025-09-15,07:04:24,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao 1001,Expresso Guanabara,319.14,3
8541278b-a372-4262-9427-573eb3cdc41b,74d226b7-8924-438c-9538-78629c9b74c5,2023-01-13,22:36:03,"Florianópolis, SC","Belo Horizonte, MG",0,0,Expresso Guanabara,1,302.99,4
67df83c3-c655-4df3-b79d-8d9ae3e66707,c667bcf0-c514-4427-9c60-cf0830392998,2024-03-31,01:43:59,"Campinas, SP","Florianópolis, SC",0,0,Expresso Guanabara,1,429.2,1
aea7c923-8f15-4554-a88a-074636ebd4a0,88f1b7ff-1c4a-44a4-bb54-ec8231aeacc4,2025-03-13,13:37:04,"Goiânia, GO","São Paulo, SP",0,0,Viacao Itapemirim,1,163.72,4
38ffe68f-1e38-479a-b527-e4cc154d0575,7e8e42d0-00f8-4d55-ae77-d6c7acfb399f,2023-06-08,10:46:06,"Brasília, DF","Campinas, SP","Campinas, SP","Brasília, DF",Expresso do Sul,Viacao 1001,394.32,1
bd3acbcf-7534-4e36-90e6-f1bad7a76166,1d219a0d-80d4-495e-b58e-2aa06de1189d,2023-12-09,07:02:00,"Fortaleza, CE","Belo Horizonte, MG","Belo Horizonte, MG","Fortaleza, CE",Expresso Guanabara,Viacao Itapemirim,225.59,2
c9bcdcf9-f5e4-4b02-a776-a44f28f63e70,93ed118c-0d71-4367-8ae0-8b73008d9f74,2023-02-14,02:00:51,"Brasília, DF","Florianópolis, SC",0,0,Expresso Guanabara,1,155.55,4
4c1d429c-de1f-4fec-a172-8bb9917d6505,83a2a833-ed59-42eb-9426-60dc0bf9cfd8,2025-04-28,18:14:00,"Curitiba, PR","Campinas, SP","Campinas, SP","Curitiba, PR",Expresso Guanabara,Auto Viacao Catarinense,412.24,2
5e12ea91-cbce-425b-8e06-a0ea2841a420,fbb9735c-5e9d-4320-b81c-8250e7a1d1f1,2025-01-09,20:28:40,"Goiânia, GO","Salvador, BA",0,0,Auto Viacao Catarinense,1,268.18,2
3dfca965-87d1-4448-a73c-c11383d3e368,cc667d51-b30c-4899-b799-d769ccb295d9,2023-04-24,17:30:03,"Brasília, DF","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Brasília, DF",Expresso do Sul,Viacao Cometa,58.44,1
66734893-6078-4841-a386-e0aea4abd16e,c70fd94a-5cc6-4a9d-b40d-ebcfbaa78983,2023-12-27,10:13:24,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Viacao Cometa,Viacao 1001,397.41,4
a5a2ad7c-639c-4075-a803-109ab46c772b,40265f01-c499-42ac-a542-29b00b185654,2023-11-05,22:27:07,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,122.6,2
dfda4f9b-8cd7-43b8-bade-49aeb4668e71,503ca84d-3f7c-4ceb-a568-4a5825568698,2024-01-21,07:29:43,"Belo Horizonte, MG","Goiânia, GO",0,0,Viacao Cometa,1,423.99,2
3ddafb00-617e-45c5-9227-b78fe3762817,278afe95-d128-47b9-8944-0cec2ee5e772,2024-11-23,18:47:37,"Fortaleza, CE","Recife, PE",0,0,Viacao 1001,1,208.33,4
0751411d-47eb-41d7-a4d1-f62c7f991ab4,4a13e726-a633-4f08-a6bf-6786800d4f26,2023-05-15,18:51:44,"Belo Horizonte, MG","São Paulo, SP",0,0,Viacao Cometa,1,175.97,4
964da071-b839-4d05-8795-66a2624cdbb1,033fca86-5d37-49dd-89c6-dc355a9703be,2023-03-29,08:02:28,"Belo Horizonte, MG","Curitiba, PR","Curitiba, PR","Belo Horizonte, MG",Expresso Guanabara,Expresso Guanabara,99.93,1
1d59f018-2c04-4564-96db-b48e8c7d1abc,d6c9e28c-7ae9-4c59-99e3-bcfebf5d598d,2023-10-27,20:30:34,"Florianópolis, SC","Curitiba, PR",0,0,Viacao Cometa,1,189.73,2
cefa8b81-9d0d-45fb-bddf-5f3cb10dc537,3ffec2bf-9a52-450b-95bf-c190852247a3,2024-01-28,01:16:07,"São Paulo, SP","Salvador, BA",0,0,Viacao Itapemirim,1,166.26,3
71fd0c0e-dad2-4803-bb2d-25c5b413321b,1391db88-372f-422c-b048-73a2211bfb61,2024-06-04,20:06:05,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Viacao 1001,Auto Viacao Catarinense,342.66,3
28d388c2-810b-4c02-abde-75788d82ceee,bdc227df-e2e7-42a3-a53a-452e5e9a9f09,2025-05-18,12:43:25,"Florianópolis, SC","Fortaleza, CE",0,0,Expresso Guanabara,1,115.58,1
11c35835-6925-41f5-9f07-924f5e55f2af,a8f63ea7-2b67-4e27-93dc-366f5d1f80ec,2024-06-26,09:26:24,"São Paulo, SP","Recife, PE","Recife, PE","São Paulo, SP",Auto Viacao Catarinense,Expresso do Sul,251.7,3
18cc9fb8-3fe8-42d8-a833-5b8afc631f30,aec501e2-dbf4-45ac-8c07-6c8b27b35842,2025-05-23,15:14:59,"Belo Horizonte, MG","Porto Alegre, RS","Porto Alegre, RS","Belo Horizonte, MG",Viacao 1001,Viacao Itapemirim,187.4,4
fabab23c-b752-4017-9668-e76764e98007,c5601b13-87a8-44cb-a015-dac4ac3af511,2023-02-20,07:30:23,"Brasília, DF","Salvador, BA",0,0,Viacao Itapemirim,1,195.82,3
94bfe484-790a-4a60-8212-a65aa56fcafa,38f625b4-047c-47a6-93ea-949d06e91622,2025-01-09,03:19:18,"Curitiba, PR","Recife, PE",0,0,Viacao 1001,1,236.58,1
7a34b959-92c0-4094-ae40-4c4c6eaba481,ee8acbf9-7b65-49e0-943d-f0617aecd6c3,2025-03-29,22:49:41,"Rio de Janeiro, RJ","Porto Alegre, RS","Porto Alegre, RS","Rio de Janeiro, RJ",Expresso Guanabara,Viacao Itapemirim,142.64,4
29cdc733-2b6b-4af3-a3fc-8183fd13c222,083a5866-f451-403c-9989-78daa673c825,2022-11-20,04:11:17,"São Paulo, SP","Goiânia, GO",0,0,Viacao Itapemirim,1,279.43,4
924fe8cb-ae97-4ee9-8ee5-46b5640e9f46,308debdf-3bfe-4c59-b113-630c13d4dbda,2025-09-10,02:24:22,"Salvador, BA","Fortaleza, CE",0,0,Viacao Cometa,1,412.47,4
5cfbe204-1d51-4e53-b3ff-4f1ef68b5967,44309387-3fea-4c97-abf7-6e9e8d3df71f,2025-08-04,12:12:32,"Porto Alegre, RS","São Paulo, SP","São Paulo, SP","Porto Alegre, RS",Viacao Cometa,Expresso Guanabara,81.4,2
d27ca173-a910-4838-a435-11899e79ca5c,112341a7-fcdb-40f2-b268-1b31ff12699c,2024-01-06,21:20:16,"Belo Horizonte, MG","Rio de Janeiro, RJ",0,0,Expresso do Sul,1,411.54,4
